point_i,point_j,connectivity
21335,22137,1
22137,21721,1
21721,22138,1
21337,22139,1
21338,22140,1
21722,22541,1
21723,22542,1
21724,22543,1
21725,22544,1
22141,22545,1
21341,22142,1
21726,22143,1
21342,22144,1
21727,22546,1
21727,21728,1
21728,21729,1
21729,22145,1
21345,22146,1
21730,22549,1
22147,22549,1
21731,22148,1
21732,22550,1
22149,22551,1
22150,22149,1
21733,22552,1
22151,22553,1
21351,22152,1
21352,22153,1
21734,22154,1
21735,22554,1
22155,22555,1
22156,22155,1
21736,22556,1
21736,22157,1
22157,21737,1
21737,21738,1
21738,21739,1
21739,21740,1
21740,21741,1
21741,22158,1
22563,22158,1
22159,22563,1
22160,22159,1
22161,22160,1
21742,22564,1
22162,22565,1
21365,22163,1
21743,22566,1
21743,22164,1
21367,22165,1
21368,22166,1
21744,22567,1
21744,22167,1
22168,22167,1
21371,22169,1
21745,22568,1
21746,22170,1
21372,22171,1
21373,22172,1
21747,22569,1
21748,22570,1
21749,22571,1
21750,22572,1
21751,22573,1
21752,22574,1
21753,22575,1
21753,22173,1
21754,22576,1
21754,21755,1
21755,22174,1
21756,22577,1
21757,22578,1
21757,22175,1
21758,22579,1
21758,21759,1
22176,22580,1
21760,22581,1
21761,22582,1
22177,22582,1
21762,22583,1
21763,22583,1
21763,22178,1
21764,22584,1
21765,22585,1
21765,21766,1
22179,22586,1
22180,22179,1
21767,22587,1
22181,22587,1
22182,22181,1
21769,22588,1
22182,21768,1
22183,22588,1
21770,22590,1
21771,22591,1
21772,22592,1
21773,22592,1
21774,22593,1
21775,22594,1
21776,22595,1
21777,22596,1
21778,22597,1
21779,22598,1
21780,22599,1
21781,22600,1
21782,22601,1
22184,22602,1
21783,22603,1
22185,22603,1
21784,22604,1
21386,22186,1
21387,22188,1
22187,22604,1
21388,22189,1
21389,22190,1
21390,22191,1
21391,22192,1
21785,22605,1
21785,22193,1
22193,21393,1
22194,21394,1
22195,21395,1
22196,21396,1
22197,21397,1
22198,21398,1
22199,21399,1
21400,22201,1
21401,22202,1
21402,22203,1
21403,22204,1
21404,22205,1
21405,22206,1
21406,22207,1
21407,22208,1
21786,22606,1
21787,22606,1
22209,22607,1
21409,22210,1
21410,22211,1
21411,22212,1
21788,22608,1
22213,22608,1
21789,22609,1
22214,22609,1
21790,22610,1
22215,22610,1
22216,22215,1
21415,22217,1
21791,22611,1
21791,22218,1
21417,22219,1
21792,22612,1
21792,22220,1
21420,22221,1
21793,22613,1
21793,22222,1
21422,22223,1
21794,22614,1
21794,22224,1
21795,22615,1
21795,22225,1
21796,22616,1
21796,21797,1
21797,21798,1
21798,22226,1
21425,22227,1
21426,22228,1
22228,21799,1
21799,22229,1
21428,22230,1
21429,22231,1
22231,21430,1
22232,21431,1
22233,21800,1
21800,21801,1
21801,22234,1
22234,21802,1
21802,22235,1
21433,22236,1
22236,21803,1
21803,22237,1
22237,21436,1
22238,21804,1
21804,22239,1
22239,21805,1
21805,21806,1
21806,21807,1
21807,21808,1
21808,22240,1
21438,22241,1
21439,22242,1
21440,22243,1
21441,22244,1
21809,22245,1
22245,21810,1
21810,21811,1
21811,22246,1
22246,21443,1
21443,22247,1
21444,22248,1
22248,21445,1
22249,21812,1
21812,21813,1
21813,21814,1
21814,22250,1
22250,21447,1
22251,21448,1
22252,21449,1
21450,22254,1
22254,21815,1
21815,21816,1
21816,21846,1
21451,22255,1
21452,22256,1
21817,22638,1
22257,22638,1
22258,22257,1
21455,22639,1
21455,22259,1
21456,22260,1
21457,22261,1
21818,22640,1
21819,22641,1
21820,22642,1
21820,22262,1
21821,22643,1
21822,22644,1
21822,21826,1
21464,21825,1
21823,22645,1
21823,22264,1
21824,22646,1
21825,22263,1
21824,22265,1
21461,22648,1
22266,22648,1
21827,22266,1
21465,22267,1
21826,22268,1
22269,22650,1
21828,22270,1
21466,22271,1
21829,22651,1
22272,22651,1
21467,22273,1
21830,22652,1
21830,22274,1
22275,22274,1
21470,22276,1
21831,22653,1
21831,22277,1
22278,22277,1
21832,22279,1
21833,22654,1
22280,22654,1
22281,22280,1
22282,22281,1
21834,22655,1
21834,22283,1
21479,22284,1
21835,22656,1
21836,22657,1
21481,22285,1
21837,22658,1
21836,22286,1
21837,22287,1
21482,22288,1
21485,22290,1
21838,22659,1
21839,22660,1
22289,22661,1
21840,22662,1
21840,21841,1
21843,22663,1
21842,22664,1
21487,22292,1
21488,22293,1
22291,22665,1
21844,22666,1
22294,22667,1
21845,22434,1
21846,22295,1
22295,21847,1
21847,21848,1
21848,21849,1
21849,22296,1
22296,21850,1
21850,22297,1
22297,21851,1
21851,22298,1
22298,21852,1
21852,22299,1
22299,21853,1
21853,21854,1
21854,22300,1
22300,21855,1
21855,21856,1
21856,21857,1
21857,22301,1
21498,22302,1
21858,22682,1
21858,21859,1
21859,21860,1
21860,22303,1
21500,22304,1
21501,22305,1
21861,22306,1
21502,22307,1
21862,22308,1
22308,21863,1
21863,21864,1
21864,21865,1
22687,21865,1
22309,21866,1
21866,21867,1
21867,21868,1
21868,22310,1
22310,21506,1
21869,22312,1
21507,22313,1
22313,21870,1
21870,22314,1
21509,22315,1
22315,21510,1
22316,21511,1
22317,21512,1
22318,21871,1
21871,22319,1
21872,22695,1
21872,21873,1
21873,22320,1
21515,22321,1
21874,22697,1
21874,21875,1
21875,22322,1
21517,22323,1
21876,22699,1
21876,21877,1
21877,21880,1
21519,22325,1
21520,22326,1
21521,22327,1
21878,22701,1
21878,21879,1
21879,21882,1
21880,21881,1
21881,22324,1
21882,21883,1
21883,22328,1
21524,22329,1
21884,22707,1
21884,21885,1
21885,22330,1
21525,22331,1
21526,22709,1
21526,22332,1
21886,22710,1
21886,22333,1
21887,22712,1
21887,22334,1
21888,22713,1
21888,21889,1
21889,22335,1
21890,22715,1
21890,22336,1
21891,22716,1
21891,22337,1
21892,22717,1
21892,22338,1
21532,22339,1
21893,22718,1
21893,22340,1
21894,22720,1
21895,22721,1
21895,22341,1
21534,22723,1
21534,22342,1
21535,22343,1
21536,22344,1
21537,22345,1
22346,22345,1
22347,22346,1
22724,22347,1
22725,22348,1
22348,22724,1
21905,22725,1
21898,22726,1
21899,22727,1
21900,22728,1
21902,22727,1
21901,22729,1
22349,22730,1
22731,21904,1
22732,22349,1
22350,22731,1
22733,21907,1
22734,21908,1
21909,22733,1
22735,22350,1
22351,22736,1
22737,22351,1
21911,22737,1
21912,22738,1
21973,22739,1
21550,22352,1
21551,22353,1
21552,22354,1
21576,22355,1
22358,22356,1
22356,22357,1
22357,22740,1
22359,22358,1
22740,21922,1
22741,21924,1
22742,21923,1
22743,22360,1
22360,22361,1
22361,22363,1
22363,22362,1
22362,22744,1
22744,21926,1
22745,21928,1
22746,22364,1
22747,21927,1
22365,21562,1
22367,21564,1
22748,21929,1
22366,21563,1
21930,21929,1
21932,21930,1
22368,21931,1
21931,21932,1
22369,21567,1
22371,21933,1
22375,21934,1
22370,21568,1
22752,21935,1
22372,21569,1
21937,21935,1
22373,21936,1
22374,21570,1
22376,21937,1
22377,21938,1
21938,22376,1
22378,21939,1
22380,21571,1
21939,22379,1
22379,21940,1
21940,22377,1
22760,21572,1
22761,21578,1
22381,21572,1
21573,22382,1
21575,22385,1
21574,22383,1
21941,22384,1
21942,21941,1
21943,21942,1
21944,21943,1
22359,21944,1
22766,21945,1
22386,21577,1
22767,21577,1
22387,21578,1
21946,21945,1
22388,21946,1
22389,21580,1
22770,21947,1
21948,21947,1
22390,21948,1
22391,21582,1
22772,21949,1
21950,21949,1
22392,21950,1
22393,21584,1
22774,21951,1
21952,21951,1
22394,21952,1
22395,21586,1
22776,21953,1
21954,21953,1
21956,21954,1
22396,21955,1
21955,21956,1
22397,21589,1
22399,21957,1
22780,21958,1
22398,21590,1
21959,21958,1
22400,21959,1
22401,21591,1
22782,21960,1
22402,21960,1
22784,21961,1
22403,21961,1
22785,21962,1
22404,21962,1
22410,21599,1
22786,21963,1
22405,21595,1
22407,21963,1
22787,21964,1
22408,21964,1
22788,21965,1
22789,21966,1
22790,21967,1
22791,21968,1
21969,21968,1
22409,21969,1
22793,21970,1
21971,21970,1
22406,21971,1
21972,22795,1
22796,21972,1
21974,22797,1
21975,22797,1
22411,22798,1
21976,22799,1
21977,22800,1
21978,22801,1
21979,22802,1
21980,22803,1
21981,22804,1
21981,21982,1
22412,22805,1
21983,22806,1
21984,22806,1
21984,21985,1
21985,22413,1
21986,22808,1
22414,22809,1
21987,22810,1
22415,22810,1
21988,22811,1
21602,22416,1
21603,22417,1
21604,22418,1
21989,22812,1
21990,22812,1
21991,22813,1
21991,21992,1
21992,22419,1
22815,22419,1
22815,21993,1
22816,21994,1
22421,22420,1
22420,22427,1
22422,22421,1
21996,22817,1
21609,22423,1
21610,22425,1
21996,22424,1
21611,22426,1
21997,22818,1
21998,22818,1
22001,22819,1
22427,22816,1
22820,21999,1
22428,22000,1
22000,22002,1
22429,22822,1
22820,22429,1
22821,22002,1
22430,21615,1
22431,21616,1
22432,22003,1
22823,22433,1
22824,22004,1
22825,22005,1
22826,22006,1
22827,22007,1
22828,22008,1
22010,22829,1
22435,22829,1
22011,22830,1
22437,22436,1
22436,22828,1
22438,22437,1
22439,22438,1
22014,22831,1
22013,22832,1
22015,22833,1
22016,22834,1
22017,22835,1
22440,22836,1
22441,22440,1
22442,22441,1
22443,22442,1
22837,22443,1
22837,22018,1
21626,22445,1
22838,22445,1
22019,22838,1
22020,22839,1
22021,22840,1
22021,22446,1
21630,22447,1
21631,22448,1
22022,22449,1
22449,22023,1
22841,22023,1
22450,21633,1
22451,22024,1
22024,22025,1
22025,22026,1
22026,22452,1
21635,22453,1
21636,22454,1
22027,22845,1
22455,22845,1
22028,22846,1
22029,22846,1
22029,22456,1
22030,22847,1
22031,22848,1
22032,22849,1
22033,22850,1
22036,22851,1
22034,22848,1
22035,22852,1
22035,22457,1
22458,22853,1
22037,22854,1
22038,22855,1
22039,22855,1
22040,22856,1
22041,22857,1
22459,22858,1
22042,22859,1
22043,22860,1
22044,22860,1
22044,22045,1
22045,22460,1
22046,22862,1
22047,22863,1
22047,22048,1
22049,22864,1
22049,22461,1
21642,22462,1
22050,22865,1
22051,22463,1
21643,22464,1
22052,22866,1
22053,22866,1
22465,22867,1
22054,22868,1
22054,22466,1
21645,22467,1
21646,22055,1
22055,22468,1
22056,22870,1
22056,22469,1
22057,22871,1
22058,22872,1
22058,22059,1
22059,22470,1
22060,22874,1
22471,22875,1
22061,22876,1
22062,22876,1
22063,22877,1
22064,22878,1
22065,22879,1
22065,22472,1
22066,22880,1
22067,22880,1
22473,22881,1
21653,22474,1
22068,22882,1
22069,22883,1
22070,22883,1
22070,22475,1
22071,22885,1
22072,22886,1
22073,22887,1
22074,22888,1
22075,22889,1
22476,22889,1
21656,22477,1
21657,22478,1
22076,22890,1
22076,22077,1
22479,22891,1
22078,22892,1
22079,22892,1
22079,22480,1
21659,22481,1
22080,22894,1
22080,22482,1
22081,22895,1
22081,22483,1
22082,22896,1
22082,22484,1
22083,22897,1
22084,22898,1
22084,22485,1
22085,22899,1
22085,22486,1
21665,22487,1
21666,22488,1
21667,22489,1
21668,22490,1
22086,22491,1
21670,22492,1
21671,22493,1
21672,22494,1
22087,22900,1
22088,22901,1
21673,22495,1
22089,22902,1
22496,22902,1
22090,22903,1
22497,22903,1
22498,22497,1
22091,22904,1
22499,22904,1
22092,22499,1
22500,22905,1
21679,22501,1
22093,22906,1
22093,22094,1
22502,22908,1
22503,22502,1
22095,22909,1
22504,22909,1
22096,22504,1
22096,22505,1
21685,22506,1
22097,22910,1
22507,22910,1
22508,22507,1
22509,22508,1
22098,22911,1
22510,22911,1
22099,22912,1
22100,22913,1
22511,22913,1
22101,22914,1
22512,22914,1
22102,22915,1
22103,22916,1
22103,22513,1
22105,22917,1
22514,22918,1
22106,22918,1
22515,22919,1
22107,22920,1
22516,22920,1
22108,22921,1
22109,22922,1
22109,22110,1
22111,22923,1
21694,22924,1
21694,22517,1
22112,22925,1
22113,22925,1
22518,22926,1
21696,22519,1
21697,22520,1
22114,22927,1
22115,22927,1
22521,22928,1
22522,22521,1
21700,22929,1
22523,22929,1
21701,22524,1
21703,22930,1
21703,22525,1
21704,22526,1
21705,22527,1
22116,22931,1
22528,22932,1
22117,22933,1
22118,22934,1
22118,22119,1
22119,22529,1
22120,22936,1
22121,22937,1
22121,22530,1
22122,22938,1
22123,22939,1
22124,22940,1
22125,22941,1
22531,22942,1
21712,22532,1
22126,22943,1
22127,22944,1
22128,22945,1
22129,22946,1
22129,22130,1
22131,22947,1
22132,22948,1
22533,22949,1
22133,22950,1
22134,22950,1
22534,22951,1
22535,22534,1
22536,22535,1
22952,22536,1
22537,22952,1
21719,22538,1
21720,22539,1
22136,22953,1
22136,22137,1
22137,22540,1
22138,22954,1
22139,22955,1
22140,22956,1
22541,22956,1
22542,22541,1
22543,22542,1
22544,22543,1
22545,22544,1
22957,22545,1
22142,22957,1
22143,22958,1
22144,22959,1
22546,22960,1
21728,22547,1
21729,22548,1
22145,22961,1
22145,22146,1
22146,22549,1
22147,22963,1
22148,22963,1
22148,22550,1
21732,22551,1
22149,22964,1
22150,22964,1
22552,22964,1
22553,22552,1
22965,22553,1
22152,22965,1
22153,22966,1
22154,22967,1
22154,22554,1
21735,22555,1
22155,22968,1
22156,22968,1
22556,22968,1
22556,22157,1
22157,22557,1
21737,22558,1
21738,22559,1
21739,22560,1
21740,22561,1
21741,22562,1
22158,22970,1
22158,22563,1
22159,22971,1
22160,22972,1
22161,22972,1
22161,22564,1
21742,22565,1
22162,22973,1
22163,22973,1
22163,22566,1
22164,22974,1
22165,22975,1
22166,22976,1
22166,22567,1
22567,22167,1
22167,22168,1
22168,22169,1
22169,22568,1
22170,22568,1
22171,22981,1
22172,22982,1
22569,22982,1
21747,22570,1
21748,22571,1
21749,22572,1
21750,22573,1
21751,22574,1
22575,22574,1
22173,22983,1
22173,22576,1
22174,22984,1
22174,22577,1
21756,22578,1
22175,22986,1
22175,22579,1
21759,22987,1
21759,22580,1
22176,22581,1
22988,22581,1
22582,22988,1
22177,22989,1
22583,22990,1
22178,22991,1
22584,22991,1
22585,22584,1
21766,22586,1
22179,22992,1
22180,22992,1
22587,22993,1
22181,22994,1
22182,22994,1
22588,22995,1
22182,22589,1
21768,22995,1
22183,22996,1
22590,22996,1
22591,22590,1
22592,22591,1
21773,22997,1
22593,22997,1
21774,22594,1
21775,22595,1
21776,22596,1
21777,22597,1
21778,22598,1
21779,22599,1
21780,22600,1
21781,22601,1
21782,22602,1
22184,22998,1
22603,22998,1
22185,22999,1
22604,22999,1
22186,23000,1
22188,23000,1
22187,23001,1
22189,23002,1
22190,23003,1
22191,23004,1
22192,23005,1
22605,23006,1
22193,23007,1
22193,22194,1
22194,22195,1
22195,22196,1
22196,22197,1
22197,22198,1
22198,22199,1
22199,22200,1
22200,22201,1
22202,23015,1
22203,23016,1
22204,23017,1
22205,23018,1
22206,23019,1
22207,23020,1
22208,23021,1
22606,23022,1
21787,22607,1
22209,23023,1
22210,23023,1
22211,23024,1
22212,23025,1
22212,22608,1
22213,23027,1
22609,23027,1
22214,23028,1
22610,23028,1
22215,23029,1
22216,23030,1
22217,23031,1
22611,23031,1
22218,23032,1
22219,23033,1
22219,22612,1
22220,23034,1
22220,22221,1
22613,23035,1
22222,23036,1
22222,22223,1
22614,23037,1
22224,23038,1
22615,23038,1
22225,23039,1
22225,22616,1
21796,22617,1
21798,22618,1
22226,23040,1
22227,23041,1
22228,23042,1
22228,22619,1
22229,23043,1
22229,22230,1
22230,22231,1
22231,22232,1
22232,22233,1
22233,22620,1
21800,22621,1
22621,22234,1
22234,22622,1
22622,22235,1
22235,22236,1
22236,22623,1
22623,22237,1
22237,22238,1
22238,22624,1
22624,22239,1
22239,22625,1
21805,22626,1
22626,21807,1
21808,22628,1
22240,23054,1
22241,23055,1
22241,22242,1
22242,22243,1
22243,22244,1
22244,22245,1
22245,22629,1
21810,22630,1
21811,22631,1
22631,22246,1
22246,22632,1
22632,22247,1
22247,22248,1
22248,22249,1
22249,22633,1
22633,21813,1
22634,21814,1
22250,23065,1
22250,22251,1
22251,22252,1
22252,22253,1
22253,22254,1
22254,22636,1
22636,21816,1
22637,21846,1
22255,181,1
22256,23070,1
22638,23071,1
22257,23072,1
22258,23073,1
22639,23073,1
22259,23074,1
22259,22260,1
22261,23075,1
22261,22640,1
21818,22641,1
21819,22642,1
22262,23076,1
22262,22643,1
21821,22644,1
21826,22649,1
21825,22647,1
22645,23077,1
22264,23078,1
22264,22646,1
22647,22263,1
22265,23080,1
22265,22648,1
22266,23081,1
21827,22650,1
22267,23082,1
22268,23083,1
22269,23084,1
22270,23084,1
22271,23085,1
22271,22651,1
22272,23086,1
22273,23087,1
22273,22652,1
22274,23088,1
22275,23089,1
22276,23090,1
22276,22653,1
22277,23091,1
22278,23092,1
22279,23093,1
22654,23094,1
22280,23095,1
22281,23095,1
22282,23096,1
22282,22655,1
22655,22283,1
21835,22284,1
22283,22656,1
22284,22657,1
22285,23100,1
22285,22658,1
22286,23101,1
22287,23102,1
22288,23103,1
22290,23104,1
22288,22659,1
21838,22660,1
21839,22661,1
22289,23104,1
21842,22662,1
21841,23105,1
21841,22663,1
21843,22665,1
22290,22664,1
22292,23106,1
22293,23107,1
22291,23106,1
22293,22666,1
21844,22667,1
22294,23108,1
22434,23108,1
22668,22295,1
22295,22669,1
21847,22670,1
21848,22671,1
22671,21849,1
22672,22296,1
22296,22673,1
22673,22297,1
22297,22674,1
22674,22298,1
22298,22675,1
21852,22676,1
22676,22299,1
22299,22677,1
22677,21854,1
22678,22300,1
22300,22679,1
21855,23115,1
21855,22680,1
22680,21857,1
22681,22301,1
22301,22302,1
22302,22682,1
22682,21859,1
22683,21860,1
21860,22684,1
22303,23119,1
22303,22304,1
22304,22305,1
22305,22306,1
22306,22307,1
22307,22308,1
22308,22685,1
21863,22686,1
21864,22687,1
22687,22309,1
23124,22309,1
21866,22689,1
21867,22690,1
22690,21868,1
22691,22310,1
22310,22311,1
22311,22312,1
22312,22313,1
22313,22692,1
22692,21870,1
22693,22314,1
22314,22315,1
22315,22316,1
22316,22317,1
22317,22318,1
22318,22694,1
22319,23134,1
22319,22695,1
21873,22696,1
22320,23135,1
22320,22321,1
22321,22697,1
21875,22698,1
22322,23137,1
22322,22323,1
22323,22699,1
21877,22700,1
21880,22703,1
22324,22325,1
22325,22326,1
22326,22327,1
22327,22701,1
21879,22702,1
21882,22705,1
21881,22704,1
22324,23139,1
21883,22706,1
22328,23143,1
22328,22329,1
22329,22707,1
21885,22708,1
22330,23145,1
22330,22331,1
22331,22709,1
22709,22332,1
22332,22710,1
21886,22711,1
22333,23149,1
22333,22712,1
22334,23151,1
22334,22713,1
21889,22714,1
22335,23152,1
22335,22715,1
22336,23153,1
22336,22716,1
22337,23154,1
22337,22717,1
22338,23155,1
22338,22339,1
22339,22718,1
22718,21893,1
22340,22720,1
22721,22720,1
21895,22722,1
22341,23157,1
22341,22723,1
22342,23158,1
22343,23159,1
22344,23160,1
22345,23161,1
23162,22345,1
22347,23163,1
22724,23164,1
22725,23165,1
23165,22724,1
22729,22725,1
22726,22728,1
22727,22726,1
22728,22729,1
21902,22730,1
22349,23166,1
22731,22732,1
22732,23166,1
23167,22731,1
22733,22734,1
22734,22735,1
22736,22733,1
22735,23167,1
23168,22736,1
22737,23168,1
22738,22737,1
22739,22738,1
22795,22739,1
22356,22358,1
22357,22356,1
22740,22357,1
22358,22359,1
22740,22741,1
22741,22742,1
22742,22743,1
22743,23173,1
23173,22361,1
23174,22363,1
23175,22362,1
23176,22744,1
22744,22745,1
22745,22747,1
22747,22746,1
22746,23177,1
23177,22365,1
23178,22367,1
23179,22748,1
23180,22366,1
22749,21930,1
22751,21932,1
23181,22368,1
22750,21931,1
22369,22368,1
22371,22369,1
22375,22370,1
22370,22371,1
22752,22372,1
22372,22373,1
22753,21937,1
22373,22374,1
22374,22375,1
22755,22376,1
22759,22377,1
22754,21938,1
23189,22378,1
22756,21939,1
22380,22378,1
22757,22379,1
22758,21940,1
22760,22380,1
22761,22381,1
22381,22760,1
21942,22762,1
21943,22763,1
21944,22764,1
22359,22765,1
22766,22386,1
22768,21945,1
22386,22767,1
22767,22387,1
22387,22761,1
23197,21946,1
23198,22388,1
22769,21946,1
22389,22388,1
22770,22389,1
22771,21948,1
23201,22390,1
22391,22390,1
22772,22391,1
22773,21950,1
23203,22392,1
22393,22392,1
22774,22393,1
22775,21952,1
23205,22394,1
22395,22394,1
22776,22395,1
22777,21954,1
22779,21956,1
23207,22396,1
22778,21955,1
22397,22396,1
22399,22397,1
22780,22398,1
22398,22399,1
22781,21959,1
23211,22400,1
22401,22400,1
22782,22401,1
22783,21960,1
23213,22402,1
22784,22402,1
23215,22403,1
22785,22403,1
23216,22404,1
22410,22404,1
22786,22405,1
22405,22406,1
23219,22407,1
22787,22407,1
23220,22408,1
22788,22408,1
23221,21965,1
22789,21965,1
22790,21966,1
22791,21967,1
23222,21969,1
22796,22409,1
22792,21969,1
22793,22410,1
22794,21971,1
23218,22406,1
23224,22795,1
22796,23224,1
22797,23225,1
21975,23226,1
21975,22798,1
22411,22799,1
21976,22800,1
21977,22801,1
21978,22802,1
21979,22803,1
21980,22804,1
21982,23227,1
21982,22805,1
22412,23228,1
22806,23228,1
21984,22807,1
22413,23229,1
22413,22808,1
21986,22809,1
22414,23230,1
22810,23230,1
22415,23231,1
22811,23231,1
22416,22811,1
22417,23232,1
22418,23233,1
22812,23234,1
21990,23235,1
21990,22813,1
21992,22814,1
22419,23236,1
22419,22815,1
22816,22815,1
22421,23237,1
22420,23238,1
22422,23239,1
22422,22817,1
22423,23240,1
22425,23241,1
22424,23242,1
22426,23243,1
22818,23244,1
21998,22819,1
22001,22822,1
22427,23245,1
23246,22820,1
23246,22428,1
22429,23247,1
22820,23247,1
23248,22821,1
23249,22430,1
23250,22431,1
23251,22432,1
22824,22823,1
22823,23251,1
22825,22824,1
22826,22825,1
22827,22826,1
22828,22827,1
22829,23252,1
22435,22830,1
22011,23225,1
22437,23253,1
22436,23254,1
22438,23255,1
22439,23256,1
22013,22831,1
22014,22833,1
22439,22832,1
22015,22834,1
22016,22835,1
22017,22836,1
23257,22836,1
22441,23257,1
22442,23258,1
22443,23259,1
22837,23260,1
23261,22837,1
22444,22445,1
22445,22838,1
22839,22838,1
22020,22840,1
22840,22446,1
22446,22447,1
22447,22448,1
22448,22449,1
23266,22449,1
23267,22841,1
23268,22450,1
23269,22451,1
22842,22025,1
22843,22026,1
22844,22452,1
22452,22453,1
22453,22454,1
22454,22845,1
22455,23273,1
22846,23273,1
22456,23274,1
22456,22847,1
23275,22847,1
22848,23275,1
22457,22849,1
22032,22850,1
22033,22851,1
22036,22853,1
22034,22852,1
22457,23276,1
22458,22854,1
23277,22854,1
22855,23277,1
22039,23278,1
22856,23278,1
22857,22856,1
22858,22857,1
23279,22858,1
22859,23279,1
22860,22859,1
22045,22861,1
22460,23280,1
22862,23280,1
22046,22863,1
22048,22864,1
22461,23281,1
22462,23282,1
22865,23283,1
22463,22865,1
22464,23284,1
22866,23285,1
22053,22867,1
22465,22868,1
22466,23286,1
22467,23287,1
22055,22869,1
22468,23288,1
22468,22870,1
22469,23289,1
22469,22871,1
22057,22872,1
22059,22873,1
22470,22874,1
22060,22875,1
22471,23290,1
22876,23290,1
22062,23291,1
22877,23291,1
22878,22877,1
22879,22878,1
22472,23292,1
22880,23292,1
22067,22881,1
22473,23293,1
22474,23293,1
22882,23294,1
22883,22882,1
22070,22884,1
22475,23295,1
22475,22885,1
22071,22886,1
22072,22887,1
22073,22888,1
22889,22888,1
22476,23296,1
22477,23296,1
22478,23297,1
22478,22890,1
22077,22891,1
22479,23299,1
22892,23299,1
22079,22893,1
22480,23300,1
22481,23301,1
22481,22894,1
22482,23302,1
22482,22895,1
22483,23303,1
22483,22896,1
22484,23304,1
22484,22897,1
22083,22898,1
22485,23305,1
22485,22899,1
22486,23306,1
22487,23307,1
22488,23308,1
22489,23309,1
22490,23310,1
22490,22491,1
22491,22492,1
22492,22493,1
22493,22494,1
22900,23314,1
22901,22900,1
22495,22901,1
22902,23315,1
22496,23316,1
22903,23316,1
22497,23317,1
22498,23318,1
22904,23318,1
22499,23319,1
22092,22905,1
22500,23320,1
22501,23320,1
22501,22906,1
22093,22907,1
22094,22908,1
22502,23321,1
22503,23322,1
22909,23323,1
22504,23324,1
22505,23324,1
22505,22506,1
22910,23326,1
22507,23327,1
22508,23328,1
22509,23329,1
22911,23329,1
22510,23330,1
22912,23330,1
22913,22912,1
22511,23331,1
22914,23331,1
22512,23332,1
22915,23332,1
22916,22915,1
22513,23333,1
22917,23333,1
22105,22918,1
22106,22919,1
22515,23334,1
22920,23334,1
22516,23335,1
22921,23335,1
22108,22922,1
22110,23336,1
22110,22923,1
22111,22924,1
22924,22517,1
22517,22925,1
22113,22926,1
22518,23339,1
22519,23340,1
22519,22520,1
22927,23341,1
22115,22928,1
22521,23342,1
22522,23343,1
22929,23343,1
22523,23344,1
22524,23344,1
22524,22930,1
22525,23345,1
22526,23346,1
22527,23347,1
22931,23348,1
22932,22931,1
22528,22933,1
22117,22934,1
22119,22935,1
22529,23349,1
22529,22936,1
22120,22937,1
22530,23350,1
22530,22938,1
22122,22939,1
22123,22940,1
22124,22941,1
22125,22942,1
22531,23351,1
22532,23351,1
22532,22943,1
22126,22944,1
22127,23352,1
22127,22945,1
22128,22946,1
22130,23353,1
22130,22947,1
22131,22948,1
22132,22949,1
22533,23354,1
22950,23354,1
22134,22951,1
22534,23355,1
22535,23355,1
22536,23356,1
22952,23357,1
23358,22952,1
22538,23358,1
22539,23359,1
22953,23360,1
22540,23361,1
22954,23361,1
22955,22954,1
22956,22955,1
22541,23362,1
22542,23363,1
22543,23364,1
22544,23365,1
22545,23366,1
22957,23367,1
22958,22957,1
22959,22958,1
22960,22959,1
23368,22960,1
22547,23368,1
22548,23369,1
22961,23370,1
22146,22962,1
22549,23371,1
22549,22963,1
22963,22550,1
22550,22551,1
22551,22964,1
22964,22552,1
22552,22553,1
22553,22965,1
22152,22966,1
22153,22967,1
22967,22554,1
22554,22555,1
22555,22968,1
22968,22556,1
22556,22969,1
22557,23382,1
22558,23383,1
22559,23384,1
22560,23385,1
22561,23386,1
22562,23387,1
22970,23388,1
22563,23389,1
22563,22971,1
22972,22971,1
22564,23390,1
22565,23391,1
22973,23392,1
22566,23393,1
22566,22974,1
22164,22975,1
22165,22976,1
22976,22567,1
22567,22977,1
22167,22978,1
22168,22979,1
22169,22980,1
22568,23395,1
22170,22981,1
22171,23396,1
22982,23396,1
22569,23397,1
22570,23398,1
22571,23399,1
22572,23400,1
22573,23401,1
22574,23402,1
23403,22574,1
22983,23403,1
22576,22984,1
22174,22985,1
22577,23404,1
22578,23405,1
22578,22986,1
22579,23406,1
22579,22987,1
22987,22580,1
22580,22581,1
22581,22988,1
22582,22989,1
22990,22989,1
23410,22990,1
22991,23410,1
22584,23411,1
22585,23412,1
22586,23412,1
22992,23413,1
22180,22993,1
22587,23414,1
22994,23414,1
22588,23415,1
22589,23416,1
22995,23417,1
22996,23415,1
22590,23418,1
22591,23419,1
22592,23420,1
22997,23420,1
22593,23421,1
22594,23422,1
22595,23422,1
22596,23423,1
22597,23424,1
22598,23424,1
22599,23425,1
22600,23426,1
22601,23427,1
22602,23428,1
22998,23429,1
22603,23430,1
22999,23430,1
22604,23431,1
23000,23001,1
22188,23002,1
23001,23431,1
22189,23003,1
22190,23004,1
22191,23005,1
22192,23006,1
22605,23432,1
23007,23432,1
22194,23008,1
22195,23009,1
22196,23010,1
22197,23011,1
22198,23012,1
22199,23013,1
22200,23014,1
22201,23015,1
